x/x,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161
81,2550.0,3717.0,5306.0,1373.0,9796.0,2613.0,15469.0,863.0,938.0,886.0,853.0,1686.0,960.0,5167.0,3292.0,5187.0,3700.0,1201.0,1218.0,791.0,913.0,860.0,608.0,610.0,861.0,607.0,16920.0,15315.0,2383.0,7606.0,2457.0,8723.0,660.0,9694.0,681.0,4231.0,2570.0,1558.0,20272.0,1114.0,5445.0,11620.0,6722.0,15229.0,5622.0,3843.0,1385.0,830.0,929.0,1060.0,873.0,1122.0,893.0,959.0,961.0,967.0,974.0,821.0,825.0,961.0,12719.0,3511.0,17161.0,2599.0,1142.0,1149.0,965.0,965.0,850.0,876.0,8939.0,853.0,21127.0,2200.0,7505.0,4450.0,2908.0,3887.0,3876.0,937.0,1041.0,0.0,14302.0,601.0,859.0,948.0,747.0,8308.0,10179.0,7218.0,13007.0,616.0,944.0,688.0,733.0,7643.0,5506.0,811.0,4044.0,916.0,780.0,958.0,817.0,895.0,1015.0,1004.0,16824.0,2891.0,2210.0,935.0,904.0,946.0,2565.0,530.0,1138.0,3308.0,741.0,2073.0,2954.0,677.0,1988.0,2391.0,1466.0,714.0,1133.0,1062.0,952.0,1026.0,1153.0,702.0,847.0,2168.0,705.0,6047.0,947.0,2469.0,3308.0,1407.0,711.0,767.0,608.0,599.0,18932.0,6488.0,610.0,760.0,617.0,794.0,901.0,704.0,907.0,1025.0,812.0,904.0,971.0,867.0,963.0,15552.0,4430.0,691.0,898.0,7747.0
82,11828.0,10687.0,9192.0,13169.0,5892.0,11979.0,6987.0,15107.0,15192.0,15124.0,15091.0,13130.0,15214.0,10101.0,11306.0,10093.0,10962.0,13583.0,13562.0,14993.0,15167.0,15026.0,14374.0,14296.0,15099.0,14779.0,4830.0,7273.0,12059.0,7096.0,12117.0,6291.0,14730.0,5430.0,14085.0,10275.0,11918.0,14128.0,6410.0,13490.0,9179.0,5380.0,8180.0,3933.0,9400.0,10631.0,13287.0,15040.0,15133.0,13788.0,15005.0,13712.0,13931.0,15197.0,15205.0,15219.0,15226.0,15029.0,15039.0,15219.0,6147.0,11853.0,5321.0,11873.0,14190.0,13725.0,15199.0,15199.0,15036.0,14984.0,5459.0,15061.0,9999.0,12584.0,10201.0,11992.0,12678.0,11779.0,11782.0,15179.0,14883.0,14302.0,0.0,14443.0,15071.0,15194.0,14917.0,6886.0,5903.0,7964.0,4583.0,14392.0,13914.0,14508.0,14891.0,9073.0,10108.0,14737.0,10780.0,15154.0,15008.0,15214.0,15021.0,15137.0,13937.0,13658.0,5356.0,12283.0,12376.0,15181.0,15144.0,15198.0,11873.0,14352.0,13666.0,11186.0,14905.0,12349.0,11544.0,14763.0,12460.0,12049.0,12986.0,14800.0,13899.0,14384.0,15198.0,14156.0,13941.0,14738.0,14875.0,12574.0,14747.0,11475.0,15205.0,12117.0,12264.0,13211.0,14833.0,14973.0,14728.0,14711.0,6216.0,8050.0,14722.0,14948.0,14797.0,15038.0,15155.0,14900.0,15081.0,13667.0,15050.0,15152.0,15229.0,15077.0,15217.0,4436.0,11242.0,14799.0,15126.0,7305.0
83,2709.0,3876.0,5439.0,1522.0,9927.0,2690.0,15614.0,772.0,863.0,795.0,780.0,1649.0,879.0,5296.0,3383.0,5312.0,3833.0,1154.0,1175.0,704.0,828.0,757.0,685.0,683.0,794.0,632.0,17077.0,15452.0,2516.0,7755.0,2598.0,8874.0,591.0,9833.0,704.0,4384.0,2757.0,1595.0,20425.0,1211.0,5554.0,11745.0,6811.0,15328.0,5655.0,3910.0,1328.0,775.0,848.0,909.0,814.0,1223.0,1038.0,888.0,888.0,892.0,897.0,772.0,798.0,878.0,12826.0,3616.0,17256.0,2722.0,1205.0,1238.0,864.0,864.0,769.0,781.0,9048.0,768.0,21212.0,2315.0,7594.0,4555.0,2989.0,4014.0,3999.0,860.0,1012.0,601.0,14443.0,0.0,830.0,873.0,662.0,8459.0,10350.0,7367.0,13186.0,613.0,999.0,677.0,654.0,7690.0,5535.0,812.0,4111.0,829.0,749.0,877.0,726.0,814.0,948.0,983.0,16921.0,3022.0,2245.0,852.0,863.0,875.0,2702.0,585.0,1233.0,3471.0,734.0,2232.0,3059.0,738.0,2123.0,2522.0,1603.0,755.0,912.0,1063.0,867.0,1143.0,1270.0,661.0,808.0,2265.0,656.0,6144.0,864.0,2438.0,3409.0,1464.0,610.0,666.0,557.0,544.0,19029.0,6603.0,519.0,665.0,582.0,741.0,822.0,605.0,830.0,1016.0,735.0,811.0,890.0,760.0,884.0,15723.0,4433.0,578.0,787.0,7906.0
84,3277.0,4460.0,6061.0,1984.0,10571.0,3276.0,16234.0,202.0,175.0,167.0,198.0,2081.0,167.0,5870.0,3945.0,5886.0,4399.0,1600.0,1621.0,260.0,174.0,189.0,759.0,829.0,160.0,406.0,17709.0,16076.0,3086.0,8363.0,3086.0,9506.0,435.0,10473.0,1036.0,4978.0,3293.0,1087.0,21055.0,1619.0,6170.0,12393.0,7453.0,15982.0,6293.0,4500.0,1828.0,125.0,138.0,1347.0,264.0,1679.0,1378.0,200.0,196.0,186.0,183.0,222.0,210.0,162.0,13488.0,4224.0,17934.0,3320.0,935.0,1420.0,152.0,152.0,219.0,267.0,9660.0,146.0,21928.0,2797.0,8194.0,5097.0,3511.0,4554.0,4545.0,154.0,324.0,859.0,15071.0,830.0,0.0,145.0,302.0,9071.0,10986.0,7977.0,13798.0,757.0,1237.0,627.0,354.0,8348.0,6173.0,412.0,4709.0,145.0,201.0,155.0,230.0,168.0,1322.0,1465.0,17597.0,3516.0,2829.0,138.0,175.0,165.0,3314.0,767.0,1479.0,4085.0,320.0,2796.0,3663.0,378.0,2677.0,3096.0,2147.0,347.0,1366.0,831.0,159.0,1015.0,1316.0,523.0,310.0,2761.0,518.0,6740.0,166.0,2992.0,3931.0,2028.0,406.0,274.0,471.0,476.0,19693.0,7217.0,551.0,317.0,418.0,241.0,156.0,379.0,140.0,1446.0,243.0,155.0,166.0,214.0,158.0,16357.0,5009.0,412.0,151.0,8514.0
85,3392.0,4577.0,6178.0,2101.0,10692.0,3389.0,16359.0,131.0,50.0,108.0,141.0,2192.0,38.0,5993.0,4064.0,6007.0,4518.0,1697.0,1718.0,221.0,73.0,194.0,854.0,928.0,135.0,441.0,17834.0,16197.0,3205.0,8486.0,3209.0,9629.0,484.0,10598.0,1127.0,5095.0,3408.0,1178.0,21180.0,1722.0,6295.0,12516.0,7578.0,16107.0,6418.0,4617.0,1931.0,186.0,83.0,1426.0,247.0,1786.0,1473.0,73.0,69.0,59.0,54.0,207.0,199.0,41.0,13615.0,4353.0,18059.0,3433.0,1046.0,1535.0,57.0,57.0,198.0,250.0,9773.0,161.0,22047.0,2918.0,8319.0,5220.0,3616.0,4675.0,4666.0,55.0,327.0,948.0,15194.0,873.0,145.0,0.0,311.0,9196.0,11105.0,8102.0,13925.0,858.0,1350.0,722.0,343.0,8465.0,6288.0,485.0,4822.0,88.0,214.0,36.0,213.0,99.0,1415.0,1574.0,17724.0,3645.0,2938.0,43.0,90.0,42.0,3431.0,870.0,1594.0,4200.0,319.0,2909.0,3776.0,461.0,2792.0,3211.0,2264.0,424.0,1391.0,924.0,58.0,1096.0,1411.0,492.0,351.0,2874.0,483.0,6857.0,45.0,3101.0,4050.0,2151.0,399.0,261.0,502.0,521.0,19812.0,7330.0,518.0,286.0,431.0,190.0,87.0,334.0,145.0,1541.0,192.0,92.0,35.0,163.0,35.0,16480.0,5130.0,423.0,110.0,8629.0
86,3141.0,4322.0,5913.0,1876.0,10417.0,3120.0,16084.0,206.0,291.0,235.0,214.0,1933.0,309.0,5724.0,3787.0,5740.0,4243.0,1442.0,1463.0,192.0,260.0,269.0,643.0,719.0,252.0,314.0,17557.0,15924.0,2942.0,8213.0,2990.0,9352.0,455.0,10321.0,896.0,4834.0,3167.0,1221.0,20903.0,1517.0,6022.0,12243.0,7303.0,15832.0,6145.0,4336.0,1660.0,269.0,278.0,1169.0,296.0,1507.0,1204.0,314.0,316.0,318.0,321.0,234.0,260.0,302.0,13338.0,4080.0,17782.0,3160.0,893.0,1290.0,314.0,314.0,229.0,261.0,9494.0,238.0,21768.0,2659.0,8046.0,4949.0,3347.0,4402.0,4393.0,318.0,540.0,747.0,14917.0,662.0,302.0,311.0,0.0,8917.0,10830.0,7823.0,13646.0,619.0,1093.0,495.0,224.0,8200.0,6025.0,356.0,4541.0,251.0,229.0,297.0,186.0,250.0,1176.0,1307.0,17445.0,3388.0,2665.0,296.0,265.0,299.0,3156.0,615.0,1343.0,3925.0,212.0,2636.0,3503.0,310.0,2519.0,2938.0,1997.0,303.0,1168.0,769.0,319.0,927.0,1216.0,335.0,322.0,2613.0,330.0,6598.0,288.0,2820.0,3807.0,1886.0,224.0,154.0,317.0,334.0,19537.0,7051.0,317.0,171.0,278.0,225.0,258.0,259.0,350.0,1298.0,161.0,237.0,312.0,206.0,304.0,16203.0,4853.0,268.0,227.0,8354.0
87,6274.0,5751.0,4650.0,7499.0,3174.0,6341.0,8251.0,9105.0,9190.0,9122.0,9089.0,7170.0,9212.0,5401.0,5514.0,5395.0,5264.0,7587.0,7566.0,8991.0,9165.0,9026.0,8378.0,8302.0,9093.0,8781.0,9582.0,8501.0,6227.0,3716.0,6899.0,3573.0,8752.0,4096.0,8087.0,5581.0,6458.0,8908.0,12766.0,7902.0,4993.0,4422.0,4608.0,7859.0,5536.0,4627.0,7285.0,9034.0,9131.0,7786.0,8995.0,7670.0,7897.0,9181.0,9187.0,9201.0,9208.0,9021.0,9031.0,9217.0,5459.0,7753.0,9289.0,5973.0,8304.0,8009.0,9195.0,9195.0,9022.0,8968.0,3291.0,9055.0,13707.0,7576.0,7429.0,8084.0,8152.0,7535.0,7528.0,9183.0,8897.0,8308.0,6886.0,8459.0,9071.0,9196.0,8917.0,0.0,2489.0,2256.0,4789.0,8378.0,7948.0,8488.0,8879.0,5505.0,5620.0,8731.0,4854.0,9158.0,8998.0,9212.0,9023.0,9135.0,7887.0,7658.0,8976.0,7937.0,6370.0,9183.0,9136.0,9198.0,6221.0,8336.0,7960.0,5922.0,8899.0,6391.0,5754.0,8757.0,6492.0,6095.0,7018.0,8794.0,7915.0,8494.0,9196.0,8322.0,8075.0,8734.0,8913.0,6938.0,8743.0,7859.0,9203.0,6127.0,8588.0,7307.0,8823.0,8963.0,8722.0,8703.0,11404.0,2960.0,8724.0,8952.0,8799.0,9036.0,9151.0,8902.0,9081.0,7695.0,9048.0,9150.0,9227.0,9075.0,9215.0,7328.0,6704.0,8797.0,9124.0,2801.0
88,7851.0,6820.0,5557.0,9144.0,3151.0,7878.0,7044.0,11016.0,11101.0,11033.0,11000.0,9041.0,11123.0,6192.0,7227.0,6188.0,6805.0,9488.0,9467.0,10908.0,11076.0,10935.0,10273.0,10197.0,11002.0,10694.0,8595.0,7760.0,7978.0,4297.0,8100.0,3840.0,10659.0,3701.0,9996.0,6554.0,7931.0,10137.0,11677.0,9497.0,5800.0,3595.0,5203.0,6570.0,6253.0,6542.0,9198.0,10945.0,11042.0,9697.0,10904.0,9521.0,9764.0,11100.0,11106.0,11116.0,11121.0,10934.0,10942.0,11128.0,4754.0,8492.0,7926.0,7806.0,10083.0,9618.0,11106.0,11106.0,10933.0,10879.0,3854.0,10972.0,12374.0,8641.0,8236.0,9035.0,9261.0,8538.0,8535.0,11092.0,10792.0,10179.0,5903.0,10350.0,10986.0,11105.0,10830.0,2489.0,0.0,3723.0,3716.0,10299.0,9825.0,10407.0,10786.0,6454.0,6865.0,10634.0,6313.0,11067.0,10907.0,11123.0,10934.0,11046.0,9782.0,9563.0,7651.0,8758.0,8223.0,11096.0,11063.0,11109.0,7778.0,10259.0,9557.0,7121.0,10810.0,8250.0,7479.0,10666.0,8367.0,7950.0,8905.0,10703.0,9834.0,10333.0,11107.0,10145.0,9856.0,10649.0,10812.0,8597.0,10656.0,8632.0,11114.0,8034.0,9225.0,9138.0,10734.0,10874.0,10649.0,10632.0,9991.0,4467.0,10631.0,10859.0,10706.0,10947.0,11060.0,10815.0,10994.0,9598.0,10959.0,11061.0,11138.0,10986.0,11126.0,5399.0,7965.0,10708.0,11035.0,3468.0
89,4928.0,4157.0,3074.0,6141.0,3826.0,4965.0,9035.0,8011.0,8096.0,8028.0,7995.0,6094.0,8118.0,4053.0,4390.0,4047.0,4138.0,6503.0,6482.0,7901.0,8071.0,7936.0,7276.0,7202.0,7999.0,7687.0,10534.0,9407.0,5069.0,3480.0,5283.0,3933.0,7648.0,4486.0,6991.0,3977.0,4956.0,7292.0,13654.0,6502.0,3275.0,5340.0,2988.0,9099.0,3886.0,3653.0,6189.0,7942.0,8037.0,6700.0,7917.0,6560.0,6809.0,8087.0,8093.0,8107.0,8114.0,7925.0,7933.0,8123.0,6379.0,5899.0,10483.0,4875.0,7106.0,6661.0,8101.0,8101.0,7932.0,7878.0,4379.0,7961.0,14687.0,5920.0,5957.0,6334.0,6532.0,5839.0,5834.0,8087.0,7795.0,7218.0,7964.0,7367.0,7977.0,8102.0,7823.0,2256.0,3723.0,0.0,6221.0,7320.0,6864.0,7412.0,7791.0,4207.0,4152.0,7629.0,3804.0,8064.0,7902.0,8118.0,7929.0,8041.0,6779.0,6562.0,10144.0,6133.0,5258.0,8085.0,8046.0,8102.0,4873.0,7242.0,6606.0,4382.0,7809.0,5271.0,4580.0,7665.0,5372.0,4973.0,5886.0,7702.0,6883.0,7326.0,8102.0,7146.0,6869.0,7640.0,7787.0,5716.0,7649.0,6241.0,8109.0,5063.0,6778.0,6195.0,7731.0,7871.0,7632.0,7613.0,12690.0,2940.0,7628.0,7856.0,7701.0,7942.0,8057.0,7808.0,7987.0,6605.0,7954.0,8056.0,8133.0,7983.0,8121.0,8554.0,5420.0,7715.0,8030.0,2909.0
90,10725.0,10000.0,8751.0,12038.0,5915.0,10774.0,6754.0,13834.0,13919.0,13851.0,13818.0,11855.0,13941.0,9338.0,10051.0,9322.0,9725.0,12304.0,12283.0,13722.0,13894.0,13753.0,13093.0,13019.0,13822.0,13510.0,7247.0,8400.0,10804.0,7237.0,11186.0,6654.0,13481.0,5919.0,12808.0,9806.0,10843.0,13303.0,9823.0,12385.0,8960.0,5393.0,8317.0,4756.0,9455.0,9340.0,12010.0,13763.0,13860.0,12515.0,13714.0,12353.0,12614.0,13910.0,13916.0,13930.0,13937.0,13750.0,13760.0,13946.0,6422.0,11642.0,6424.0,10634.0,12917.0,12452.0,13924.0,13924.0,13751.0,13697.0,4846.0,13784.0,11360.0,11799.0,10632.0,12125.0,12403.0,11624.0,11621.0,13912.0,13614.0,13007.0,4583.0,13186.0,13798.0,13925.0,13646.0,4789.0,3716.0,6221.0,0.0,13109.0,12641.0,13221.0,13606.0,8696.0,9383.0,13456.0,9159.0,13887.0,13725.0,13941.0,13752.0,13864.0,12576.0,12381.0,6257.0,11948.0,11057.0,13912.0,13877.0,13925.0,10590.0,13063.0,12393.0,10143.0,13628.0,11088.0,10291.0,13486.0,11195.0,10790.0,11739.0,13523.0,12644.0,13197.0,13925.0,12991.0,12722.0,13461.0,13644.0,11459.0,13470.0,11556.0,13932.0,10846.0,12537.0,11960.0,13552.0,13692.0,13463.0,13444.0,7777.0,6745.0,13449.0,13677.0,13530.0,13765.0,13880.0,13631.0,13810.0,12414.0,13777.0,13879.0,13956.0,13804.0,13944.0,2651.0,10395.0,13530.0,13853.0,6376.0
91,2700.0,3855.0,5422.0,1519.0,9914.0,2687.0,15581.0,761.0,852.0,786.0,767.0,1604.0,868.0,5227.0,3320.0,5243.0,3764.0,1105.0,1126.0,699.0,815.0,764.0,754.0,760.0,785.0,511.0,17030.0,15393.0,2511.0,7730.0,2645.0,8853.0,684.0,9814.0,587.0,4361.0,2770.0,1598.0,20370.0,1352.0,5535.0,11740.0,6802.0,15325.0,5650.0,3889.0,1463.0,750.0,829.0,946.0,777.0,1174.0,899.0,881.0,883.0,885.0,886.0,743.0,755.0,867.0,12793.0,3627.0,17239.0,2699.0,1160.0,1259.0,859.0,859.0,752.0,792.0,8983.0,751.0,21227.0,2196.0,7513.0,4460.0,2890.0,3913.0,3904.0,843.0,999.0,616.0,14392.0,613.0,757.0,858.0,619.0,8378.0,10299.0,7320.0,13109.0,0.0,816.0,512.0,671.0,7673.0,5504.0,779.0,4070.0,810.0,712.0,866.0,673.0,825.0,1115.0,1000.0,16904.0,3067.0,2230.0,839.0,820.0,860.0,2669.0,454.0,1270.0,3442.0,689.0,2181.0,3030.0,683.0,2066.0,2469.0,1576.0,706.0,929.0,1078.0,848.0,932.0,1063.0,558.0,727.0,2140.0,553.0,6093.0,853.0,2399.0,3362.0,1385.0,521.0,623.0,570.0,557.0,19034.0,6582.0,586.0,674.0,605.0,730.0,811.0,690.0,837.0,985.0,706.0,800.0,877.0,739.0,869.0,15658.0,4408.0,523.0,780.0,7861.0
92,2268.0,3377.0,4944.0,1253.0,9416.0,2283.0,15067.0,1265.0,1346.0,1276.0,1249.0,1752.0,1364.0,4765.0,2912.0,4779.0,3370.0,1379.0,1400.0,1179.0,1321.0,1180.0,876.0,834.0,1257.0,993.0,16534.0,14911.0,2193.0,7282.0,2253.0,8399.0,1108.0,9352.0,999.0,3889.0,2384.0,1300.0,19884.0,960.0,5067.0,11238.0,6330.0,14845.0,5188.0,4039.0,1723.0,1200.0,1285.0,1322.0,1249.0,1326.0,1041.0,1379.0,1379.0,1381.0,1384.0,1191.0,1213.0,1367.0,12303.0,3097.0,16737.0,2439.0,748.0,707.0,1347.0,1347.0,1218.0,1206.0,8659.0,1215.0,20745.0,1760.0,7051.0,4010.0,2432.0,3459.0,3446.0,1331.0,1069.0,944.0,13914.0,999.0,1237.0,1350.0,1093.0,7948.0,9825.0,6864.0,12641.0,816.0,0.0,826.0,1059.0,7239.0,5098.0,923.0,3756.0,1298.0,1178.0,1364.0,1195.0,1299.0,1217.0,994.0,16404.0,2507.0,1820.0,1335.0,1308.0,1352.0,2207.0,704.0,712.0,2958.0,1121.0,1957.0,2700.0,1021.0,1968.0,2179.0,1378.0,1044.0,1425.0,846.0,1346.0,860.0,899.0,1038.0,1107.0,1868.0,1039.0,5645.0,1357.0,2759.0,2890.0,1393.0,1049.0,1135.0,1026.0,1019.0,18532.0,6374.0,1028.0,1152.0,1047.0,1220.0,1303.0,1146.0,1241.0,1167.0,1202.0,1300.0,1379.0,1233.0,1367.0,15186.0,3968.0,1001.0,1276.0,7379.0
93,2792.0,3949.0,5526.0,1611.0,10024.0,2799.0,15675.0,637.0,714.0,662.0,631.0,1614.0,734.0,5305.0,3386.0,5321.0,3834.0,1167.0,1178.0,565.0,691.0,588.0,540.0,596.0,629.0,419.0,17142.0,15513.0,2623.0,7824.0,2751.0,8961.0,536.0,9928.0,701.0,4443.0,2854.0,1360.0,20482.0,1314.0,5631.0,11846.0,6914.0,15433.0,5774.0,3981.0,1517.0,582.0,661.0,966.0,705.0,1264.0,997.0,741.0,743.0,749.0,756.0,609.0,621.0,741.0,12921.0,3737.0,17367.0,2785.0,926.0,1123.0,721.0,721.0,608.0,604.0,9103.0,599.0,21341.0,2228.0,7627.0,4532.0,2942.0,3991.0,3982.0,711.0,737.0,688.0,14508.0,677.0,627.0,722.0,495.0,8488.0,10407.0,7412.0,13221.0,512.0,826.0,0.0,497.0,7777.0,5606.0,541.0,4162.0,686.0,576.0,734.0,573.0,669.0,1069.0,1040.0,17032.0,3127.0,2330.0,711.0,690.0,734.0,2757.0,386.0,1162.0,3526.0,553.0,2257.0,3116.0,485.0,2140.0,2551.0,1612.0,504.0,1073.0,802.0,728.0,784.0,985.0,430.0,527.0,2220.0,427.0,6177.0,727.0,2595.0,3468.0,1515.0,485.0,533.0,440.0,435.0,19136.0,6670.0,488.0,530.0,451.0,578.0,679.0,488.0,635.0,1031.0,580.0,678.0,749.0,635.0,737.0,15772.0,4464.0,471.0,652.0,7949.0
94,3105.0,4288.0,5883.0,1848.0,10389.0,3092.0,16058.0,270.0,345.0,279.0,276.0,1925.0,349.0,5690.0,3761.0,5706.0,4215.0,1430.0,1451.0,228.0,324.0,263.0,583.0,657.0,280.0,330.0,17525.0,15896.0,2912.0,8183.0,2944.0,9330.0,439.0,10291.0,920.0,4802.0,3127.0,1241.0,20875.0,1465.0,5988.0,12211.0,7273.0,15800.0,6109.0,4314.0,1660.0,331.0,324.0,1155.0,348.0,1531.0,1234.0,380.0,374.0,368.0,369.0,286.0,308.0,354.0,13294.0,4046.0,17732.0,3150.0,867.0,1252.0,344.0,344.0,261.0,289.0,9478.0,284.0,21720.0,2617.0,8014.0,4919.0,3319.0,4376.0,4367.0,342.0,534.0,733.0,14891.0,654.0,354.0,343.0,224.0,8879.0,10786.0,7791.0,13606.0,671.0,1059.0,497.0,0.0,8138.0,5961.0,396.0,4509.0,321.0,287.0,347.0,252.0,296.0,1158.0,1277.0,17395.0,3356.0,2633.0,340.0,363.0,355.0,3122.0,605.0,1307.0,3893.0,258.0,2614.0,3475.0,314.0,2501.0,2908.0,1973.0,329.0,1184.0,747.0,359.0,929.0,1216.0,363.0,386.0,2573.0,360.0,6542.0,354.0,2834.0,3791.0,1834.0,270.0,220.0,339.0,346.0,19501.0,7025.0,331.0,197.0,248.0,235.0,288.0,221.0,350.0,1272.0,237.0,303.0,364.0,288.0,358.0,16157.0,4847.0,288.0,275.0,8328.0
95,5561.0,4904.0,4123.0,6588.0,5855.0,5556.0,9454.0,8374.0,8459.0,8391.0,8358.0,6383.0,8481.0,3580.0,4691.0,3572.0,4365.0,6852.0,6833.0,8260.0,8434.0,8297.0,7657.0,7585.0,8370.0,8072.0,11137.0,9228.0,5620.0,4155.0,5686.0,4892.0,8019.0,5577.0,7408.0,4618.0,5629.0,7489.0,14085.0,6895.0,4272.0,7125.0,4033.0,10256.0,4107.0,5298.0,6698.0,8305.0,8400.0,7117.0,8298.0,7211.0,7386.0,8458.0,8464.0,8478.0,8485.0,8292.0,8302.0,8486.0,6824.0,5490.0,10892.0,5414.0,7531.0,7142.0,8462.0,8462.0,8293.0,8237.0,6198.0,8334.0,13618.0,5909.0,4298.0,5533.0,5891.0,5258.0,5255.0,8450.0,8162.0,7643.0,9073.0,7690.0,8348.0,8465.0,8200.0,5505.0,6454.0,4207.0,8696.0,7673.0,7239.0,7777.0,8138.0,0.0,2195.0,8008.0,5031.0,8431.0,8277.0,8481.0,8302.0,8406.0,7460.0,6945.0,10599.0,5746.0,5855.0,8454.0,8399.0,8465.0,5434.0,7635.0,7087.0,4905.0,8200.0,5866.0,5093.0,8078.0,5921.0,5584.0,6417.0,8107.0,7216.0,7661.0,8465.0,7497.0,7166.0,8049.0,8168.0,5851.0,8054.0,4862.0,8472.0,5560.0,6265.0,6538.0,8108.0,8246.0,8009.0,7990.0,13437.0,5657.0,7999.0,8219.0,8068.0,8307.0,8420.0,8177.0,8358.0,6986.0,8323.0,8423.0,8496.0,8360.0,8484.0,10281.0,4331.0,8062.0,8397.0,4212.0
96,3752.0,3257.0,2846.0,4479.0,6266.0,3621.0,10807.0,6197.0,6282.0,6214.0,6181.0,4366.0,6304.0,2447.0,3010.0,2435.0,2794.0,4745.0,4734.0,6083.0,6257.0,6120.0,5506.0,5436.0,6191.0,5895.0,12464.0,10897.0,3657.0,4514.0,3669.0,5383.0,5846.0,6198.0,5259.0,3031.0,3760.0,5394.0,15578.0,4772.0,2941.0,7792.0,3772.0,11269.0,3082.0,3683.0,4681.0,6134.0,6223.0,4982.0,6121.0,5124.0,5275.0,6295.0,6303.0,6317.0,6324.0,6113.0,6121.0,6309.0,8115.0,4111.0,12447.0,3421.0,5400.0,5027.0,6289.0,6289.0,6132.0,6082.0,6407.0,6157.0,15771.0,3988.0,3797.0,4208.0,4282.0,3757.0,3750.0,6273.0,5985.0,5506.0,10108.0,5535.0,6173.0,6288.0,6025.0,5620.0,6865.0,4152.0,9383.0,5504.0,5098.0,5606.0,5961.0,2195.0,0.0,5837.0,3526.0,6254.0,6108.0,6304.0,6123.0,6229.0,5389.0,4816.0,12118.0,4217.0,3834.0,6277.0,6236.0,6288.0,3429.0,5466.0,4968.0,2960.0,6039.0,3809.0,3156.0,5923.0,3856.0,3561.0,4366.0,5952.0,5081.0,5514.0,6288.0,5342.0,5045.0,5900.0,5993.0,3820.0,5903.0,4077.0,6295.0,3727.0,4820.0,4511.0,5935.0,6073.0,5856.0,5837.0,14730.0,5216.0,5840.0,6044.0,5887.0,6128.0,6243.0,6000.0,6181.0,4829.0,6146.0,6246.0,6319.0,6183.0,6307.0,11246.0,3150.0,5887.0,6220.0,4559.0
97,2973.0,4140.0,5727.0,1744.0,10243.0,2978.0,15898.0,404.0,485.0,423.0,402.0,1929.0,503.0,5540.0,3619.0,5556.0,4069.0,1536.0,1557.0,374.0,454.0,397.0,571.0,609.0,422.0,502.0,17381.0,15742.0,2850.0,8085.0,2852.0,9202.0,581.0,10159.0,980.0,4652.0,3025.0,1007.0,20711.0,1323.0,5852.0,12067.0,7127.0,15652.0,5975.0,4292.0,1732.0,387.0,434.0,1309.0,488.0,1529.0,1206.0,524.0,522.0,524.0,525.0,394.0,408.0,504.0,13140.0,3896.0,17584.0,3020.0,703.0,1106.0,494.0,494.0,383.0,391.0,9368.0,376.0,21576.0,2479.0,7866.0,4775.0,3177.0,4230.0,4221.0,474.0,388.0,811.0,14737.0,812.0,412.0,485.0,356.0,8731.0,10634.0,7629.0,13456.0,779.0,923.0,541.0,396.0,8008.0,5837.0,0.0,4393.0,449.0,363.0,501.0,396.0,446.0,1188.0,1205.0,17247.0,3198.0,2503.0,474.0,457.0,497.0,2984.0,653.0,1165.0,3743.0,382.0,2496.0,3343.0,382.0,2383.0,2782.0,1851.0,333.0,1390.0,609.0,495.0,803.0,1060.0,601.0,364.0,2455.0,596.0,6400.0,488.0,2938.0,3629.0,1726.0,458.0,380.0,541.0,548.0,19351.0,6929.0,605.0,419.0,484.0,429.0,458.0,483.0,400.0,1224.0,387.0,443.0,514.0,434.0,502.0,16011.0,4677.0,464.0,431.0,8178.0
